year,week,loc,state,country,loc_type,number,event
1950,23,HAWAII,HI,US,STATE,1,CASES
1950,25,HAWAII,HI,US,STATE,1,CASES
1950,33,HAWAII,HI,US,STATE,1,CASES
1950,40,HAWAII,HI,US,STATE,4,CASES
1950,43,HAWAII,HI,US,STATE,3,CASES
1950,44,HAWAII,HI,US,STATE,3,CASES
1950,46,HAWAII,HI,US,STATE,1,CASES
1950,48,HAWAII,HI,US,STATE,3,CASES
1950,49,HAWAII,HI,US,STATE,1,CASES
1950,51,HAWAII,HI,US,STATE,3,CASES
1951,1,HAWAII,HI,US,STATE,2,CASES
1951,2,HAWAII,HI,US,STATE,2,CASES
1951,3,HAWAII,HI,US,STATE,3,CASES
1951,4,HAWAII,HI,US,STATE,3,CASES
1951,5,HAWAII,HI,US,STATE,3,CASES
1951,7,HAWAII,HI,US,STATE,2,CASES
1951,8,HAWAII,HI,US,STATE,5,CASES
1951,10,HAWAII,HI,US,STATE,4,CASES
1951,12,HAWAII,HI,US,STATE,1,CASES
1951,13,HAWAII,HI,US,STATE,2,CASES
1951,14,HAWAII,HI,US,STATE,2,CASES
1951,17,HAWAII,HI,US,STATE,2,CASES
1951,20,HAWAII,HI,US,STATE,6,CASES
1951,21,HAWAII,HI,US,STATE,3,CASES
1951,23,HAWAII,HI,US,STATE,2,CASES
1951,29,HAWAII,HI,US,STATE,4,CASES
1951,30,HAWAII,HI,US,STATE,2,CASES
1951,38,HAWAII,HI,US,STATE,1,CASES
1951,41,HAWAII,HI,US,STATE,1,CASES
1951,45,HAWAII,HI,US,STATE,1,CASES
1951,47,HAWAII,HI,US,STATE,1,CASES
1951,48,HAWAII,HI,US,STATE,2,CASES
1965,1,HAWAII,HI,US,STATE,78,CASES
1965,2,HAWAII,HI,US,STATE,72,CASES
1965,4,HAWAII,HI,US,STATE,56,CASES
1965,5,HAWAII,HI,US,STATE,115,CASES
1965,6,HAWAII,HI,US,STATE,95,CASES
1965,7,HAWAII,HI,US,STATE,26,CASES
1965,8,HAWAII,HI,US,STATE,21,CASES
1965,9,HAWAII,HI,US,STATE,115,CASES
1965,10,HAWAII,HI,US,STATE,99,CASES
1965,11,HAWAII,HI,US,STATE,27,CASES
1965,12,HAWAII,HI,US,STATE,52,CASES
1965,13,HAWAII,HI,US,STATE,51,CASES
1965,15,HAWAII,HI,US,STATE,19,CASES
1965,16,HAWAII,HI,US,STATE,49,CASES
1965,17,HAWAII,HI,US,STATE,33,CASES
1965,18,HAWAII,HI,US,STATE,245,CASES
1965,19,HAWAII,HI,US,STATE,29,CASES
1965,20,HAWAII,HI,US,STATE,12,CASES
1965,21,HAWAII,HI,US,STATE,33,CASES
1965,22,HAWAII,HI,US,STATE,21,CASES
1965,23,HAWAII,HI,US,STATE,59,CASES
1965,24,HAWAII,HI,US,STATE,196,CASES
1965,26,HAWAII,HI,US,STATE,78,CASES
1965,27,HAWAII,HI,US,STATE,21,CASES
1965,28,HAWAII,HI,US,STATE,97,CASES
1965,29,HAWAII,HI,US,STATE,69,CASES
1965,30,HAWAII,HI,US,STATE,28,CASES
1965,31,HAWAII,HI,US,STATE,60,CASES
1965,32,HAWAII,HI,US,STATE,40,CASES
1965,33,HAWAII,HI,US,STATE,16,CASES
1965,34,HAWAII,HI,US,STATE,39,CASES
1965,35,HAWAII,HI,US,STATE,80,CASES
1965,36,HAWAII,HI,US,STATE,102,CASES
1965,37,HAWAII,HI,US,STATE,79,CASES
1965,38,HAWAII,HI,US,STATE,103,CASES
1965,39,HAWAII,HI,US,STATE,11,CASES
1965,40,HAWAII,HI,US,STATE,227,CASES
1965,41,HAWAII,HI,US,STATE,109,CASES
1965,42,HAWAII,HI,US,STATE,68,CASES
1965,43,HAWAII,HI,US,STATE,98,CASES
1965,44,HAWAII,HI,US,STATE,87,CASES
1965,45,HAWAII,HI,US,STATE,33,CASES
1965,46,HAWAII,HI,US,STATE,48,CASES
1965,47,HAWAII,HI,US,STATE,81,CASES
1965,48,HAWAII,HI,US,STATE,85,CASES
1965,49,HAWAII,HI,US,STATE,96,CASES
1965,50,HAWAII,HI,US,STATE,86,CASES
1965,51,HAWAII,HI,US,STATE,100,CASES
1965,52,HAWAII,HI,US,STATE,88,CASES
1966,15,HAWAII,HI,US,STATE,70,CASES
