year,week,loc,state,country,loc_type,number,event
1927,48,MARYLAND,MD,US,STATE,59,CASES
1927,49,MARYLAND,MD,US,STATE,29,CASES
1927,51,MARYLAND,MD,US,STATE,26,CASES
1927,52,MARYLAND,MD,US,STATE,27,CASES
1928,1,MARYLAND,MD,US,STATE,49,CASES
1928,2,MARYLAND,MD,US,STATE,69,CASES
1928,3,MARYLAND,MD,US,STATE,80,CASES
1928,4,MARYLAND,MD,US,STATE,66,CASES
1928,5,MARYLAND,MD,US,STATE,55,CASES
1928,6,MARYLAND,MD,US,STATE,62,CASES
1928,7,MARYLAND,MD,US,STATE,60,CASES
1928,8,MARYLAND,MD,US,STATE,91,CASES
1928,9,MARYLAND,MD,US,STATE,74,CASES
1928,10,MARYLAND,MD,US,STATE,70,CASES
1928,11,MARYLAND,MD,US,STATE,70,CASES
1928,12,MARYLAND,MD,US,STATE,72,CASES
1928,13,MARYLAND,MD,US,STATE,71,CASES
1928,14,MARYLAND,MD,US,STATE,57,CASES
1928,15,MARYLAND,MD,US,STATE,78,CASES
1928,16,MARYLAND,MD,US,STATE,66,CASES
1928,17,MARYLAND,MD,US,STATE,100,CASES
1928,18,MARYLAND,MD,US,STATE,70,CASES
1928,19,MARYLAND,MD,US,STATE,73,CASES
1928,20,MARYLAND,MD,US,STATE,75,CASES
1928,21,MARYLAND,MD,US,STATE,63,CASES
1928,22,MARYLAND,MD,US,STATE,55,CASES
1928,23,MARYLAND,MD,US,STATE,38,CASES
1928,24,MARYLAND,MD,US,STATE,33,CASES
1928,25,MARYLAND,MD,US,STATE,36,CASES
1928,26,MARYLAND,MD,US,STATE,17,CASES
1928,27,MARYLAND,MD,US,STATE,11,CASES
1928,28,MARYLAND,MD,US,STATE,19,CASES
1928,29,MARYLAND,MD,US,STATE,10,CASES
1928,30,MARYLAND,MD,US,STATE,7,CASES
1928,31,MARYLAND,MD,US,STATE,15,CASES
1928,32,MARYLAND,MD,US,STATE,3,CASES
1928,33,MARYLAND,MD,US,STATE,7,CASES
1928,34,MARYLAND,MD,US,STATE,10,CASES
1928,35,MARYLAND,MD,US,STATE,8,CASES
1928,36,MARYLAND,MD,US,STATE,4,CASES
1928,37,MARYLAND,MD,US,STATE,10,CASES
1928,38,MARYLAND,MD,US,STATE,10,CASES
1928,39,MARYLAND,MD,US,STATE,16,CASES
1928,40,MARYLAND,MD,US,STATE,41,CASES
1928,41,MARYLAND,MD,US,STATE,37,CASES
1928,42,MARYLAND,MD,US,STATE,42,CASES
1928,43,MARYLAND,MD,US,STATE,28,CASES
1928,44,MARYLAND,MD,US,STATE,35,CASES
1928,45,MARYLAND,MD,US,STATE,56,CASES
1928,46,MARYLAND,MD,US,STATE,41,CASES
1928,47,MARYLAND,MD,US,STATE,78,CASES
1928,48,MARYLAND,MD,US,STATE,40,CASES
1928,49,MARYLAND,MD,US,STATE,73,CASES
1928,50,MARYLAND,MD,US,STATE,61,CASES
1928,51,MARYLAND,MD,US,STATE,70,CASES
1928,52,MARYLAND,MD,US,STATE,56,CASES
1929,1,MARYLAND,MD,US,STATE,81,CASES
1929,2,MARYLAND,MD,US,STATE,62,CASES
1929,3,MARYLAND,MD,US,STATE,62,CASES
1929,4,MARYLAND,MD,US,STATE,49,CASES
1929,5,MARYLAND,MD,US,STATE,81,CASES
1929,6,MARYLAND,MD,US,STATE,77,CASES
1929,7,MARYLAND,MD,US,STATE,72,CASES
1929,8,MARYLAND,MD,US,STATE,67,CASES
1929,9,MARYLAND,MD,US,STATE,73,CASES
1929,10,MARYLAND,MD,US,STATE,60,CASES
1929,11,MARYLAND,MD,US,STATE,66,CASES
1929,12,MARYLAND,MD,US,STATE,106,CASES
1929,13,MARYLAND,MD,US,STATE,53,CASES
1929,14,MARYLAND,MD,US,STATE,50,CASES
1929,15,MARYLAND,MD,US,STATE,63,CASES
1929,16,MARYLAND,MD,US,STATE,46,CASES
1929,17,MARYLAND,MD,US,STATE,53,CASES
1929,18,MARYLAND,MD,US,STATE,65,CASES
1929,19,MARYLAND,MD,US,STATE,122,CASES
1929,20,MARYLAND,MD,US,STATE,124,CASES
1929,21,MARYLAND,MD,US,STATE,99,CASES
1929,22,MARYLAND,MD,US,STATE,153,CASES
1929,23,MARYLAND,MD,US,STATE,157,CASES
